hTeamCode,aTeamCode,gDate,sTime,eTime,hSetPoint,aSetPoint,place,city,spectators,weather,gIntedance,rIntendance,referee,subrefree,hSet1Point,hSet2Point,hSet3Point,hSet4Point,hSet5Point,hPoint,aSet1Point,aSet2Point,aSet3Point,aSet4Point,aSet5Point,aPoint,s1Time,s2Time,s3Time,s4Time,s5Time,hTeamFullName,aTeamFullName,hTeamName,aTeamName,totalTime,video,fetch_season,fetch_gNum,fetch_gPart_success
2002,2007,2023-02-18,16:00,18:18,2,3,김천실내체육관,김천,2488,맑음,정의탁,진병운,전영아,정준호,25,15,25,17,12,2,23,25,18,25,15,3,30,23,26,26,19,한국도로공사 하이패스 배구단,페퍼저축은행 AI PEPPERS 배구단,한국도로공사,페퍼저축은행,02:04,,019,202,201
1006,1002,2023-02-19,14:00,16:29,3,2,수원체육관,수원,1654,맑음,박주점,정유연,최성권,남영수,20,25,18,25,15,3,25,15,25,20,12,2,29,26,28,30,22,수원 한국전력 VIXTORM 프로배구단,대전 삼성화재 블루팡스 배구단,한국전력,삼성화재,02:15,,019,203,201
2005,2004,2023-02-19,16:00,18:07,1,3,서울장충체육관,서울,3312,맑음,정의탁,진병운,강주희,이명현,25,18,17,23,0,1,22,25,25,25,0,3,32,29,27,28,0,GS칼텍스 서울Kixx 배구단,흥국생명배구단 핑크스파이더스,GS칼텍스,흥국생명,01:56,,019,204,201
1005,1009,2023-02-21,19:00,20:37,3,0,천안유관순체육관,천안,1856,맑음,박주점,진병운,최재효,최성권,25,25,25,0,0,3,23,17,22,0,0,0,32,24,33,0,0,천안 현대캐피탈 스카이워커스,서울 우리카드 우리WON 프로배구단,현대캐피탈,우리카드,01:29,,019,205,201
2007,2003,2023-02-21,19:00,21:00,1,3,페퍼스타디움,광주,1665,맑음,유애자,정유연,성해연,전영아,25,19,16,18,0,1,18,25,25,25,0,3,26,29,28,26,0,페퍼저축은행 AI PEPPERS 배구단,KGC인삼공사 프로배구단,페퍼저축은행,KGC인삼공사,01:49,,019,206,201
1008,1001,2023-02-22,19:00,20:34,0,3,안산상록수체육관,안산,1420,맑음,이경석,진병운,남영수,최재효,17,15,25,0,0,0,25,25,27,0,0,3,25,26,35,0,0,안산 OK금융그룹 읏맨 프로배구단,인천 대한항공 점보스 배구단,OK금융그룹,대한항공,01:26,,019,207,201
2006,2001,2023-02-22,19:00,20:40,3,0,화성종합실내체육관,화성,1528,맑음,정의탁,정유연,심재일,최성권,25,25,27,0,0,3,23,21,25,0,0,0,29,30,33,0,0,IBK기업은행 알토스 배구단,현대건설 힐스테이트 배구단,IBK기업은행,현대건설,01:32,,019,208,201
1002,1004,2023-02-23,19:00,21:11,1,3,대전충무체육관,대전,1633,맑음,박주점,이주필,권대진,강주희,25,22,20,21,0,1,19,25,25,25,0,3,32,29,29,30,0,대전 삼성화재 블루팡스 배구단,의정부 KB손해보험 스타즈 배구단,삼성화재,KB손해보험,02:00,,019,209,201
2004,2002,2023-02-23,19:00,20:41,3,0,인천삼산월드체육관,인천,5012,맑음,유애자,김영철,송인석,남영수,25,25,28,0,0,3,19,17,26,0,0,0,27,26,40,0,0,흥국생명배구단 핑크스파이더스,한국도로공사 하이패스 배구단,흥국생명,한국도로공사,01:33,,019,210,201
1009,1005,2023-02-24,19:00,20:47,0,3,서울장충체육관,서울,3155,맑음,정의탁,진병운,최성권,최재효,23,21,18,0,0,0,25,25,25,0,0,3,39,32,28,0,0,서울 우리카드 우리WON 프로배구단,천안 현대캐피탈 스카이워커스,우리카드,현대캐피탈,01:39,,019,211,201
2003,2007,2023-02-24,19:00,20:55,3,1,대전충무체육관,대전,1687,맑음,이경석,정유연,심재일,남영수,25,25,20,25,0,3,17,17,25,16,0,1,26,25,27,26,0,KGC인삼공사 프로배구단,페퍼저축은행 AI PEPPERS 배구단,KGC인삼공사,페퍼저축은행,01:44,,019,212,201
1001,1008,2023-02-25,14:00,15:32,3,0,인천계양체육관,인천,1685,맑음,박주점,이주필,최재효,강주희,25,25,25,0,0,3,18,17,23,0,0,0,28,25,31,0,0,인천 대한항공 점보스 배구단,안산 OK금융그룹 읏맨 프로배구단,대한항공,OK금융그룹,01:24,,019,213,201
2001,2006,2023-02-25,16:00,18:45,3,2,수원체육관,수원,3399,맑음,유애자,김영철,전영아,심재일,14,31,21,32,15,3,25,29,25,30,13,2,23,39,33,36,20,현대건설 힐스테이트 배구단,IBK기업은행 알토스 배구단,현대건설,IBK기업은행,02:31,,019,214,201
1006,1002,2023-02-26,14:00,15:31,3,0,수원체육관,수원,1497,맑음,정의탁,진병운,남영수,권대진,25,25,25,0,0,3,20,21,16,0,0,0,28,29,26,0,0,수원 한국전력 VIXTORM 프로배구단,대전 삼성화재 블루팡스 배구단,한국전력,삼성화재,01:23,,019,215,201
2005,2004,2023-02-26,16:00,18:42,3,2,서울장충체육관,서울,3331,맑음,이경석,정유연,송인석,최재효,25,29,23,25,15,3,17,31,25,19,10,2,27,40,33,29,19,GS칼텍스 서울Kixx 배구단,흥국생명배구단 핑크스파이더스,GS칼텍스,흥국생명,02:28,,019,216,201
1004,1009,2023-02-28,19:00,21:07,1,3,의정부체육관,의정부,1859,맑음,박주점,이주필,최성권,강주희,20,19,25,21,0,1,25,25,22,25,0,3,27,27,34,28,0,의정부 KB손해보험 스타즈 배구단,서울 우리카드 우리WON 프로배구단,KB손해보험,우리카드,01:56,,019,217,201
2002,2003,2023-02-28,19:00,21:45,2,3,김천실내체육관,김천,2012,맑음,이경석,진병운,전영아,남영수,23,27,25,25,12,2,25,25,19,27,15,3,30,36,29,38,18,한국도로공사 하이패스 배구단,KGC인삼공사 프로배구단,한국도로공사,KGC인삼공사,02:31,,019,218,201
1006,1001,2023-03-01,14:00,16:02,1,3,수원체육관,수원,2066,맑음,정의탁,김영철,권대진,전영아,20,18,25,18,0,1,25,25,23,25,0,3,26,26,31,28,0,수원 한국전력 VIXTORM 프로배구단,인천 대한항공 점보스 배구단,한국전력,대한항공,01:51,,019,219,201
2005,2001,2023-03-01,16:00,17:39,0,3,서울장충체육관,서울,3301,맑음,유애자,정유연,강주희,정준호,16,22,22,0,0,0,25,25,25,0,0,3,30,28,33,0,0,GS칼텍스 서울Kixx 배구단,현대건설 힐스테이트 배구단,GS칼텍스,현대건설,01:31,,019,220,201
1005,1002,2023-03-02,19:00,21:48,3,2,천안유관순체육관,천안,1260,맑음,박주점,이주필,최재효,권대진,23,26,20,25,15,3,25,24,25,22,11,2,32,42,28,33,19,천안 현대캐피탈 스카이워커스,대전 삼성화재 블루팡스 배구단,현대캐피탈,삼성화재,02:34,,019,221,201
2007,2004,2023-03-02,19:00,20:55,1,3,페퍼스타디움,광주,3235,맑음,유애자,김영철,성해연,전영아,25,17,16,12,0,1,19,25,25,25,0,3,26,27,26,25,0,페퍼저축은행 AI PEPPERS 배구단,흥국생명배구단 핑크스파이더스,페퍼저축은행,흥국생명,01:44,,019,222,201
1008,1004,2023-03-03,19:00,21:35,2,3,안산상록수체육관,안산,1123,맑음,정의탁,진병운,남영수,송인석,25,25,23,16,14,2,19,22,25,25,16,3,28,29,36,25,23,안산 OK금융그룹 읏맨 프로배구단,의정부 KB손해보험 스타즈 배구단,OK금융그룹,KB손해보험,02:21,,019,223,201
2006,2002,2023-03-03,19:00,21:15,3,1,화성종합실내체육관,화성,1279,맑음,이경석,정유연,심재일,권대진,25,19,25,28,0,3,16,25,23,26,0,1,27,29,30,38,0,IBK기업은행 알토스 배구단,한국도로공사 하이패스 배구단,IBK기업은행,한국도로공사,02:04,,019,224,201
1009,1006,2023-03-04,14:00,15:40,3,0,서울장충체육관,서울,2972,맑음,정의탁,김영철,최성권,남영수,25,25,26,0,0,3,18,22,24,0,0,0,27,31,34,0,0,서울 우리카드 우리WON 프로배구단,수원 한국전력 VIXTORM 프로배구단,우리카드,한국전력,01:32,,019,225,201
2003,2005,2023-03-04,16:00,17:29,0,3,대전충무체육관,대전,3082,맑음,유애자,정유연,전영아,이광훈,24,19,17,0,0,0,26,25,25,0,0,3,29,28,24,0,0,KGC인삼공사 프로배구단,GS칼텍스 서울Kixx 배구단,KGC인삼공사,GS칼텍스,01:21,,019,226,201
1001,1005,2023-03-05,14:00,15:37,3,0,인천계양체육관,인천,2142,맑음,박주점,진병운,최재효,최성권,25,25,25,0,0,3,17,20,22,0,0,0,27,31,31,0,0,인천 대한항공 점보스 배구단,천안 현대캐피탈 스카이워커스,대한항공,현대캐피탈,01:29,,019,227,201
2001,2007,2023-03-05,16:00,18:17,3,2,수원체육관,수원,2237,맑음,이경석,이주필,심재일,송인석,25,22,17,25,15,3,18,25,25,15,12,2,24,32,24,24,19,현대건설 힐스테이트 배구단,페퍼저축은행 AI PEPPERS 배구단,현대건설,페퍼저축은행,02:03,,019,228,201
1004,1002,2023-03-07,19:00,20:35,0,3,의정부체육관,의정부,922,맑음,박주점,이주필,권대진,최재효,21,20,21,0,0,0,25,25,25,0,0,3,30,26,31,0,0,의정부 KB손해보험 스타즈 배구단,대전 삼성화재 블루팡스 배구단,KB손해보험,삼성화재,01:27,,019,229,201
2002,2004,2023-03-07,19:00,21:13,3,1,김천실내체육관,김천,3329,맑음,유애자,김영철,성해연,강주희,21,25,25,25,0,3,25,21,12,21,0,1,30,29,27,36,0,한국도로공사 하이패스 배구단,흥국생명배구단 핑크스파이더스,한국도로공사,흥국생명,02:02,,019,230,201
1009,1008,2023-03-08,19:00,20:40,3,0,서울장충체육관,서울,2541,흐림,정의탁,진병운,최재효,이광훈,25,25,26,0,0,3,23,16,24,0,0,0,32,25,35,0,0,서울 우리카드 우리WON 프로배구단,안산 OK금융그룹 읏맨 프로배구단,우리카드,OK금융그룹,01:32,,019,231,201
2003,2006,2023-03-08,19:00,21:28,3,2,대전충무체육관,대전,1593,흐림,유애자,정유연,강주희,이명현,18,25,15,25,16,3,25,19,25,17,14,2,27,30,26,30,21,KGC인삼공사 프로배구단,IBK기업은행 알토스 배구단,KGC인삼공사,IBK기업은행,02:14,,019,232,201
1005,1006,2023-03-09,19:00,20:43,0,3,천안유관순체육관,천안,1274,맑음,박주점,진병운,남영수,최성권,21,20,22,0,0,0,25,25,25,0,0,3,31,32,32,0,0,천안 현대캐피탈 스카이워커스,수원 한국전력 VIXTORM 프로배구단,현대캐피탈,한국전력,01:35,,019,233,201
2005,2007,2023-03-09,19:00,20:28,3,0,서울장충체육관,서울,1504,맑음,이경석,김영철,전영아,이명현,25,25,25,0,0,3,18,21,18,0,0,0,27,28,25,0,0,GS칼텍스 서울Kixx 배구단,페퍼저축은행 AI PEPPERS 배구단,GS칼텍스,페퍼저축은행,01:20,,019,234,201
1004,1001,2023-03-10,19:00,20:33,0,3,의정부체육관,의정부,1438,맑음,정의탁,이주필,권대진,강주희,18,22,21,0,0,0,25,25,25,0,0,3,26,32,27,0,0,의정부 KB손해보험 스타즈 배구단,인천 대한항공 점보스 배구단,KB손해보험,대한항공,01:25,,019,235,201
2002,2001,2023-03-10,19:00,21:33,3,2,김천실내체육관,김천,1766,맑음,이경석,정유연,송인석,남영수,12,25,23,25,15,3,25,21,25,20,9,2,25,32,32,33,17,한국도로공사 하이패스 배구단,현대건설 힐스테이트 배구단,한국도로공사,현대건설,02:19,,019,236,201
1002,1009,2023-03-11,14:00,16:28,2,3,대전충무체육관,대전,1199,맑음,박주점,김영철,최재효,최성권,25,25,16,19,13,2,22,20,25,25,15,3,30,34,25,27,18,대전 삼성화재 블루팡스 배구단,서울 우리카드 우리WON 프로배구단,삼성화재,우리카드,02:14,,019,237,201
2004,2003,2023-03-11,14:00,15:39,3,0,인천삼산월드체육관,인천,6018,맑음,유애자,정유연,심재일,전영아,25,29,25,0,0,3,16,27,22,0,0,0,26,37,28,0,0,흥국생명배구단 핑크스파이더스,KGC인삼공사 프로배구단,흥국생명,KGC인삼공사,01:31,,019,238,201
1006,1008,2023-03-12,14:00,16:05,3,1,수원체육관,수원,1391,비,정의탁,진병운,최성권,남영수,25,20,25,25,0,3,18,25,20,21,0,1,25,29,29,31,0,수원 한국전력 VIXTORM 프로배구단,안산 OK금융그룹 읏맨 프로배구단,한국전력,OK금융그룹,01:54,,019,239,201
2005,2006,2023-03-12,16:00,18:26,2,3,서울장충체육관,서울,3143,비,이경석,이주필,전영아,정준호,25,24,25,24,13,2,18,26,23,26,15,3,25,30,28,31,18,GS칼텍스 서울Kixx 배구단,IBK기업은행 알토스 배구단,GS칼텍스,IBK기업은행,02:12,,019,240,201
1005,1004,2023-03-14,19:00,21:33,2,3,천안유관순체육관,천안,952,맑음,박주점,이주필,남영수,최재효,20,25,25,25,12,2,25,27,22,21,15,3,28,32,29,31,19,천안 현대캐피탈 스카이워커스,의정부 KB손해보험 스타즈 배구단,현대캐피탈,KB손해보험,02:19,,019,241,201
2007,2002,2023-03-14,19:00,20:21,0,3,페퍼스타디움,광주,1556,맑음,유애자,정유연,송인석,강주희,13,18,11,0,0,0,25,25,25,0,0,3,23,28,22,0,0,페퍼저축은행 AI PEPPERS 배구단,한국도로공사 하이패스 배구단,페퍼저축은행,한국도로공사,01:13,,019,242,201
1008,1002,2023-03-15,19:00,20:32,3,0,안산상록수체육관,안산,612,흐림,정의탁,진병운,권대진,최성권,25,25,25,0,0,3,18,22,19,0,0,0,26,30,28,0,0,안산 OK금융그룹 읏맨 프로배구단,대전 삼성화재 블루팡스 배구단,OK금융그룹,삼성화재,01:24,,019,243,201
2006,2004,2023-03-15,19:00,20:27,0,3,화성종합실내체육관,화성,2765,맑음,이경석,김영철,강주희,성해연,15,13,16,0,0,0,25,25,25,0,0,3,27,28,24,0,0,IBK기업은행 알토스 배구단,흥국생명배구단 핑크스파이더스,IBK기업은행,흥국생명,01:19,,019,244,201
1001,1009,2023-03-16,19:00,21:29,3,2,인천계양체육관,인천,1118,맑음,박주점,이주필,최재효,이광훈,25,25,20,23,16,3,20,21,25,25,14,2,27,28,27,33,20,인천 대한항공 점보스 배구단,서울 우리카드 우리WON 프로배구단,대한항공,우리카드,02:15,,019,245,201
2001,2003,2023-03-16,19:00,20:54,1,3,수원체육관,수원,1855,흐림,이경석,정유연,권대진,심재일,20,15,25,11,0,1,25,25,23,25,0,3,26,23,30,24,0,현대건설 힐스테이트 배구단,KGC인삼공사 프로배구단,현대건설,KGC인삼공사,01:43,,019,246,201
1006,1004,2023-03-17,19:00,21:07,1,3,수원체육관,수원,1067,맑음,정의탁,진병운,최성권,전영아,22,25,23,22,0,1,25,18,25,25,0,3,29,26,29,32,0,수원 한국전력 VIXTORM 프로배구단,의정부 KB손해보험 스타즈 배구단,한국전력,KB손해보험,01:56,,019,247,201
2005,2002,2023-03-17,19:00,20:31,0,3,서울장충체육관,서울,2628,맑음,유애자,김영철,권대진,정준호,20,17,23,0,0,0,25,25,25,0,0,3,29,25,29,0,0,GS칼텍스 서울Kixx 배구단,한국도로공사 하이패스 배구단,GS칼텍스,한국도로공사,01:23,,019,248,201
1008,1005,2023-03-18,14:00,15:39,3,0,안산상록수체육관,안산,2019,맑음,정의탁,이주필,최재효,이광훈,25,25,25,0,0,3,16,23,22,0,0,0,25,32,34,0,0,안산 OK금융그룹 읏맨 프로배구단,천안 현대캐피탈 스카이워커스,OK금융그룹,현대캐피탈,01:31,,019,249,201
2006,2007,2023-03-18,16:00,18:11,2,3,화성종합실내체육관,화성,2322,맑음,유애자,김영철,성해연,강주희,25,10,25,20,13,2,21,25,12,25,15,3,27,21,23,27,19,IBK기업은행 알토스 배구단,페퍼저축은행 AI PEPPERS 배구단,IBK기업은행,페퍼저축은행,01:57,,019,250,201
1002,1001,2023-03-19,14:00,15:38,3,0,대전충무체육관,대전,1589,맑음,이경석,진병운,남영수,송인석,25,25,25,0,0,3,20,22,22,0,0,0,29,31,30,0,0,대전 삼성화재 블루팡스 배구단,인천 대한항공 점보스 배구단,삼성화재,대한항공,01:30,,019,251,201
2004,2001,2023-03-19,16:00,18:09,3,1,인천삼산월드체육관,인천,6110,맑음,박주점,정유연,심재일,전영아,25,17,25,25,0,3,23,25,23,20,0,1,32,27,29,30,0,흥국생명배구단 핑크스파이더스,현대건설 힐스테이트 배구단,흥국생명,현대건설,01:58,,019,252,201
1009,1006,2023-03-22,19:00,21:10,1,3,서울장충체육관,서울,2977,흐림,박주점,진병운,최성권,최재효,19,18,25,22,0,1,25,25,18,25,0,3,28,29,29,33,0,서울 우리카드 우리WON 프로배구단,수원 한국전력 VIXTORM 프로배구단,우리카드,한국전력,01:59,,019,254,204
2001,2002,2023-03-23,19:00,21:06,1,3,수원체육관,수원,2218,맑음,이경석,정유연,심재일,전영아,18,25,15,17,0,1,25,23,25,25,0,3,31,31,24,29,0,현대건설 힐스테이트 배구단,한국도로공사 하이패스 배구단,현대건설,한국도로공사,01:55,,019,255,202
1005,1006,2023-03-24,19:00,21:52,3,2,천안유관순체육관,천안,2243,맑음,정의탁,이주필,최재효,권대진,27,24,25,23,15,3,25,26,23,25,13,2,35,34,33,34,22,천안 현대캐피탈 스카이워커스,수원 한국전력 VIXTORM 프로배구단,현대캐피탈,한국전력,02:38,,019,256,202
2002,2001,2023-03-25,14:00,15:41,3,0,김천실내체육관,김천,3663,흐림,유애자,김영철,남영수,송인석,25,25,25,0,0,3,23,22,17,0,0,0,32,33,28,0,0,한국도로공사 하이패스 배구단,현대건설 힐스테이트 배구단,한국도로공사,현대건설,01:33,,019,257,202
1006,1005,2023-03-26,14:00,16:47,3,2,수원체육관,수원,3504,맑음,박주점,이주필,최성권,최재효,25,21,25,25,18,3,18,25,18,27,16,2,30,31,30,35,27,수원 한국전력 VIXTORM 프로배구단,천안 현대캐피탈 스카이워커스,한국전력,현대캐피탈,02:33,,019,258,202
1005,1006,2023-03-28,19:00,21:13,3,1,천안유관순체육관,천안,2679,흐림,박주점,진병운,남영수,최재효,25,25,23,25,0,3,19,19,25,21,0,1,27,31,33,31,0,천안 현대캐피탈 스카이워커스,수원 한국전력 VIXTORM 프로배구단,현대캐피탈,한국전력,02:02,,019,260,202
2004,2002,2023-03-29,19:00,21:12,3,1,인천삼산월드체육관,인천,5464,맑음,이경석,정유연,전영아,강주희,27,25,23,25,0,3,25,12,25,18,0,1,36,25,33,27,0,흥국생명배구단 핑크스파이더스,한국도로공사 하이패스 배구단,흥국생명,한국도로공사,02:01,,019,261,203
1001,1005,2023-03-30,19:00,21:25,3,1,인천계양체육관,인천,2041,맑음,박주점,진병운,최재효,최성권,20,25,25,25,0,3,25,23,23,17,0,1,31,34,39,30,0,인천 대한항공 점보스 배구단,천안 현대캐피탈 스카이워커스,대한항공,현대캐피탈,02:14,,019,262,203
2004,2002,2023-03-31,19:00,20:31,3,0,인천삼산월드체육관,인천,6108,맑음,유애자,김영철,강주희,권대진,25,25,25,0,0,3,18,15,21,0,0,0,26,24,33,0,0,흥국생명배구단 핑크스파이더스,한국도로공사 하이패스 배구단,흥국생명,한국도로공사,01:23,,019,263,203
1001,1005,2023-04-01,19:00,20:46,3,0,인천계양체육관,인천,2142,맑음,정의탁,진병운,남영수,권대진,25,25,25,0,0,3,20,22,22,0,0,0,29,35,34,0,0,인천 대한항공 점보스 배구단,천안 현대캐피탈 스카이워커스,대한항공,현대캐피탈,01:38,,019,264,203
2002,2004,2023-04-02,19:00,21:24,3,1,김천실내체육관,김천,4375,맑음,이경석,정유연,권대진,전영아,22,25,25,25,0,3,25,21,22,20,0,1,29,34,36,34,0,한국도로공사 하이패스 배구단,흥국생명배구단 핑크스파이더스,한국도로공사,흥국생명,02:13,,019,265,203
1005,1001,2023-04-03,19:00,21:30,2,3,천안유관순체육관,천안,3311,맑음,박주점,이주필,최재효,최성권,25,25,22,17,11,2,23,13,25,25,15,3,30,27,31,28,20,천안 현대캐피탈 스카이워커스,인천 대한항공 점보스 배구단,현대캐피탈,대한항공,02:16,,019,266,203
2002,2004,2023-04-04,19:00,21:23,3,1,김천실내체육관,김천,4375,흐림,정의탁,진병운,남영수,송인석,22,25,25,25,0,3,25,21,22,23,0,1,31,32,34,35,0,한국도로공사 하이패스 배구단,흥국생명배구단 핑크스파이더스,한국도로공사,흥국생명,02:12,,019,267,203
2004,2002,2023-04-06,19:00,21:52,2,3,인천삼산월드체육관,인천,6125,흐림,박주점,정유연,강주희,전영아,25,23,23,25,13,2,23,25,25,23,15,3,30,35,35,37,21,흥국생명배구단 핑크스파이더스,한국도로공사 하이패스 배구단,흥국생명,한국도로공사,02:38,,019,269,203
1001,1005,2023-10-14,14:00,15:46,3,0,인천계양체육관,인천,2186,비,김경훈,정유연,최재효,송인석,27,25,25,0,0,3,25,22,23,0,0,0,36,31,31,0,0,인천 대한항공 점보스,천안 현대캐피탈 스카이워커스,대한항공,현대캐피탈,01:38,,020,1,201
2002,2004,2023-10-14,16:02,17:36,0,3,김천실내체육관,김천,3491,맑음,이명희,성해연,전영아,정준호,20,13,16,0,0,0,25,25,25,0,0,3,29,26,31,0,0,한국도로공사 하이패스 배구단,흥국생명 핑크스파이더스,한국도로공사,흥국생명,01:26,,020,2,201
1009,1002,2023-10-15,14:00,16:02,3,1,서울장충체육관,서울,3073,맑음,서남원,이광훈,송인석,최재효,25,25,18,25,0,3,17,19,25,19,0,1,25,31,28,27,0,서울 우리카드 우리WON 프로배구단,대전 삼성화재 블루팡스,우리카드,삼성화재,01:51,,020,3,201
2001,2007,2023-10-15,16:00,17:46,3,1,수원체육관,수원,1993,맑음,방신봉,이주필,남영수,심재일,25,18,25,25,0,3,9,25,15,18,0,1,18,25,26,26,0,현대건설 힐스테이트,페퍼저축은행 AI PEPPERS,현대건설,페퍼저축은행,01:35,,020,4,201
1006,1004,2023-10-17,19:00,21:35,2,3,수원체육관,수원,1114,맑음,김경훈,이주필,최성권,남영수,27,25,21,24,11,2,25,23,25,26,15,3,31,28,30,33,19,수원 한국전력 VIXTORM,의정부 KB손해보험 스타즈,한국전력,KB손해보험,02:21,,020,5,201
2003,2006,2023-10-17,19:00,20:24,3,0,대전충무체육관,대전,1667,맑음,이명희,이광훈,권대진,송인석,25,25,25,0,0,3,15,15,23,0,0,0,23,23,30,0,0,정관장 레드스파크스 프로배구단,IBK기업은행 알토스,정관장,IBK기업은행,01:16,,020,6,201
1009,1005,2023-10-18,19:00,20:38,3,0,서울장충체육관,서울,2847,맑음,서남원,이주필,권대진,전영아,25,25,26,0,0,3,17,19,24,0,0,0,25,29,36,0,0,서울 우리카드 우리WON 프로배구단,천안 현대캐피탈 스카이워커스,우리카드,현대캐피탈,01:30,,020,7,201
2001,2004,2023-10-18,19:00,21:25,2,3,수원체육관,수원,1592,흐림,방신봉,정유연,최재효,정준호,25,12,21,25,12,2,15,25,25,21,15,3,25,26,31,31,18,현대건설 힐스테이트,흥국생명 핑크스파이더스,현대건설,흥국생명,02:11,,020,8,201
1002,1001,2023-10-19,19:00,21:30,3,2,대전충무체육관,대전,1325,비,서남원,성해연,최성권,심재일,25,27,16,23,15,3,22,25,25,25,13,2,28,30,29,32,17,대전 삼성화재 블루팡스,인천 대한항공 점보스,삼성화재,대한항공,02:16,,020,9,201
2007,2002,2023-10-19,19:00,21:24,3,2,페퍼스타디움,광주,1875,비,이명희,이주필,남영수,차영민,25,20,19,25,15,3,22,25,25,17,13,2,29,30,26,27,18,페퍼저축은행 AI PEPPERS,한국도로공사 하이패스 배구단,페퍼저축은행,한국도로공사,02:10,,020,10,201
1008,1006,2023-10-20,19:00,20:53,3,1,안산상록수체육관,안산,2440,맑음,김경훈,이광훈,송인석,최성권,16,25,25,25,0,3,25,20,17,16,0,1,25,26,25,26,0,안산 OK금융그룹 읏맨프로배구단,수원 한국전력 VIXTORM,OK금융그룹,한국전력,01:42,,020,11,201
2005,2003,2023-10-20,19:00,20:30,3,0,서울장충체육관,서울,1968,맑음,방신봉,정유연,최재효,이명현,25,25,25,0,0,3,21,22,17,0,0,0,28,29,25,0,0,GS칼텍스 서울KIXX,정관장 레드스파크스 프로배구단,GS칼텍스,정관장,01:22,,020,12,201
1004,1009,2023-10-21,14:00,15:45,0,3,의정부체육관,의정부,2012,맑음,김경훈,성해연,최재효,권대진,20,23,23,0,0,0,25,25,25,0,0,3,30,35,32,0,0,의정부 KB손해보험 스타즈,서울 우리카드 우리WON 프로배구단,KB손해보험,우리카드,01:37,,020,13,201
2006,2001,2023-10-21,16:00,18:15,1,3,화성종합실내체육관,화성,2252,맑음,이명희,이광훈,전영아,심재일,25,21,18,23,0,1,21,25,25,25,0,3,29,29,30,36,0,IBK기업은행 알토스,현대건설 힐스테이트,IBK기업은행,현대건설,02:04,,020,14,201
1005,1002,2023-10-22,14:00,15:34,0,3,천안유관순체육관,천안,2737,맑음,서남원,성해연,최성권,전영아,25,21,17,0,0,0,27,25,25,0,0,3,31,32,23,0,0,천안 현대캐피탈 스카이워커스,대전 삼성화재 블루팡스,현대캐피탈,삼성화재,01:26,,020,15,201
2004,2007,2023-10-22,16:00,17:45,3,0,인천삼산월드체육관,인천,5152,맑음,방신봉,정유연,권대진,차영민,25,26,29,0,0,3,19,24,27,0,0,0,27,32,38,0,0,흥국생명 핑크스파이더스,페퍼저축은행 AI PEPPERS,흥국생명,페퍼저축은행,01:37,,020,16,201
1004,1008,2023-10-24,19:00,21:29,2,3,의정부체육관,의정부,775,맑음,서남원,이광훈,권대진,송인석,25,23,25,20,11,2,19,25,17,25,15,3,26,28,26,29,26,의정부 KB손해보험 스타즈,안산 OK금융그룹 읏맨프로배구단,KB손해보험,OK금융그룹,02:15,,020,17,201
2006,2005,2023-10-24,19:00,21:00,1,3,화성종합실내체육관,화성,882,흐림,방신봉,이주필,심재일,남영수,22,25,22,20,0,1,25,15,25,25,0,3,28,25,27,29,0,IBK기업은행 알토스,GS칼텍스 서울KIXX,IBK기업은행,GS칼텍스,01:49,,020,18,201
1009,1001,2023-10-25,19:00,21:59,3,2,서울장충체육관,서울,2903,맑음,김경훈,정유연,최성권,최재효,13,32,32,25,17,3,25,34,30,18,15,2,24,42,43,33,23,서울 우리카드 우리WON 프로배구단,인천 대한항공 점보스,우리카드,대한항공,02:45,,020,19,201
2001,2002,2023-10-25,19:00,21:12,3,1,수원체육관,수원,929,맑음,이명희,성해연,정준호,남영수,19,25,25,25,0,3,25,21,23,22,0,1,29,31,31,30,0,현대건설 힐스테이트,한국도로공사 하이패스 배구단,현대건설,한국도로공사,02:01,,020,20,201
1006,1005,2023-10-26,19:00,21:46,3,2,수원체육관,수원,719,흐림,김경훈,이주필,최재효,정준호,22,25,18,27,15,3,25,23,25,25,13,2,30,32,31,38,21,수원 한국전력 VIXTORM,천안 현대캐피탈 스카이워커스,한국전력,현대캐피탈,02:32,,020,21,201
2004,2003,2023-10-26,19:00,21:30,2,3,인천삼산월드체육관,인천,2334,흐림,이명희,성해연,전영아,이명현,25,28,22,7,16,2,21,26,25,25,18,3,29,34,29,20,24,흥국생명 핑크스파이더스,정관장 레드스파크스 프로배구단,흥국생명,정관장,02:16,,020,22,201
1002,1008,2023-10-27,19:00,20:30,3,0,대전충무체육관,대전,1065,맑음,김경훈,정유연,권대진,전영아,25,25,25,0,0,3,23,21,19,0,0,0,28,28,26,0,0,대전 삼성화재 블루팡스,안산 OK금융그룹 읏맨프로배구단,삼성화재,OK금융그룹,01:22,,020,23,201
2007,2005,2023-10-27,19:00,21:24,2,3,페퍼스타디움,광주,1870,맑음,방신봉,성해연,최성권,차영민,25,25,20,19,12,2,21,23,25,25,15,3,27,30,28,27,18,페퍼저축은행 AI PEPPERS,GS칼텍스 서울KIXX,페퍼저축은행,GS칼텍스,02:10,,020,24,201
1001,1004,2023-10-28,14:00,16:34,3,2,인천계양체육관,인천,1483,맑음,방신봉,정유연,최재효,최성권,25,23,25,21,15,3,23,25,20,25,10,2,29,35,32,25,19,인천 대한항공 점보스,의정부 KB손해보험 스타즈,대한항공,KB손해보험,02:20,,020,25,201
